name,country_code,state_code
San José de Ocoa Province,DO,31
San Juan Province,DO,22
San Pedro de Macorís,DO,23
Sánchez Ramírez Province,DO,24
Santiago Province,DO,25
Santiago Rodríguez Province,DO,26
Santo Domingo Province,DO,32
Valverde Province,DO,27
Azuay,EC,A
Bolívar,EC,B
Cañar,EC,F
Carchi,EC,C
Chimborazo,EC,H
Cotopaxi,EC,X
El Oro,EC,O
Esmeraldas,EC,E
Galápagos,EC,W
Guayas,EC,G
Imbabura,EC,I
Loja,EC,L
Los Ríos,EC,R
Manabí,EC,M
Morona-Santiago,EC,S
Napo,EC,N
Orellana,EC,D
Pastaza,EC,Y
Pichincha,EC,P
Santa Elena,EC,SE
Santo Domingo de los Tsáchilas,EC,SD
Sucumbíos,EC,U
Tungurahua,EC,T
Zamora Chinchipe,EC,Z
Alexandria,EG,ALX
Aswan,EG,ASN
Asyut,EG,AST
Beheira,EG,BH
Beni Suef,EG,BNS
Cairo,EG,C
Dakahlia,EG,DK
Damietta,EG,DT
Faiyum,EG,FYM
Gharbia,EG,GH
Giza,EG,GZ
Ismailia,EG,IS
Kafr el-Sheikh,EG,KFS
Luxor,EG,LX
Matrouh,EG,MT
Minya,EG,MN
Monufia,EG,MNF
New Valley,EG,WAD
North Sinai,EG,SIN
Port Said,EG,PTS
Qalyubia,EG,KB
Qena,EG,KN
Red Sea,EG,BA
Sharqia,EG,SHR
Sohag,EG,SHG
South Sinai,EG,JS
Suez,EG,SUZ
Ahuachapán Department,SV,AH
Cabañas Department,SV,CA
Chalatenango Department,SV,CH
Cuscatlán Department,SV,CU
La Libertad Department,SV,LI
La Paz Department,SV,PA
La Unión Department,SV,UN
Morazán Department,SV,MO
San Miguel Department,SV,SM
San Salvador Department,SV,SS
San Vicente Department,SV,SV
Santa Ana Department,SV,SA
Sonsonate Department,SV,SO
Usulután Department,SV,US
Annobón Province,GQ,AN
Bioko Norte Province,GQ,BN
Bioko Sur Province,GQ,BS
Centro Sur Province,GQ,CS
Insular Region,GQ,I
Kié-Ntem Province,GQ,KN
Litoral Province,GQ,LI
Río Muni,GQ,C
Wele-Nzas Province,GQ,WN
Anseba Region,ER,AN
Debub Region,ER,DU
Gash-Barka Region,ER,GB
Maekel Region,ER,MA
Northern Red Sea Region,ER,SK
Southern Red Sea Region,ER,DK
Harju County,EE,37
Hiiu County,EE,39
Ida-Viru County,EE,44
Järva County,EE,51
Jõgeva County,EE,49
Lääne County,EE,57
Lääne-Viru County,EE,59
Pärnu County,EE,67
Põlva County,EE,65
Rapla County,EE,70
Saare County,EE,74
Tartu County,EE,78
Valga County,EE,82
Viljandi County,EE,84
Võru County,EE,86
Hhohho District,SZ,HH
Lubombo District,SZ,LU
Manzini District,SZ,MA
Shiselweni District,SZ,SH
Addis Ababa,ET,AA
Afar Region,ET,AF
Amhara Region,ET,AM
Benishangul-Gumuz Region,ET,BE
Dire Dawa,ET,DD
Gambela Region,ET,GA
Harari Region,ET,HA
Oromia Region,ET,OR
Somali Region,ET,SO
"Southern Nations, Nationalities, and Peoples' Region",ET,SN
Tigray Region,ET,TI
Eysturoy,FO,EY
Northern Isles,FO,NO
Sandoy,FO,SA
Streymoy,FO,ST
Suðuroy,FO,SU
Vágar,FO,VA
Ba,FJ,1
Bua,FJ,2
Cakaudrove,FJ,3
Central Division,FJ,C
Eastern Division,FJ,E
Kadavu,FJ,4
Lau,FJ,5
Lomaiviti,FJ,6
Macuata,FJ,7
Nadroga-Navosa,FJ,8
Naitasiri,FJ,9
Namosi,FJ,10
Northern Division,FJ,N
Ra,FJ,11
Rewa,FJ,12
Rotuma,FJ,R
Serua,FJ,13
Tailevu,FJ,14
Western Division,FJ,W
Åland Islands,FI,1
Central Finland,FI,8
Central Ostrobothnia,FI,7
Finland Proper,FI,19
Kainuu,FI,5
Kymenlaakso,FI,9
Lapland,FI,10
North Karelia,FI,13
Northern Ostrobothnia,FI,14
Northern Savonia,FI,15
Ostrobothnia,FI,12
Päijänne Tavastia,FI,16
Pirkanmaa,FI,11
Satakunta,FI,17
South Karelia,FI,2
Southern Ostrobothnia,FI,3
Southern Savonia,FI,4
Tavastia Proper,FI,6
Uusimaa,FI,18
Ain,FR,1
Aisne,FR,2
Allier,FR,3
Alpes-de-Haute-Provence,FR,4
Alpes-Maritimes,FR,6
Alsace,FR,6AE
Ardèche,FR,7
Ardennes,FR,8
Ariège,FR,9
Aube,FR,10
Aude,FR,11
Auvergne-Rhône-Alpes,FR,ARA
Aveyron,FR,12
Bas-Rhin,FR,67
Bouches-du-Rhône,FR,13
Bourgogne-Franche-Comté,FR,BFC
Bretagne,FR,BRE
Calvados,FR,14
Cantal,FR,15
Centre-Val de Loire,FR,CVL
Charente,FR,16
Charente-Maritime,FR,17
Cher,FR,18
Clipperton,FR,CP
Corrèze,FR,19
Corse,FR,20R
Corse-du-Sud,FR,2A
Côte-d'Or,FR,21
Côtes-d'Armor,FR,22
Creuse,FR,23
Deux-Sèvres,FR,79
Dordogne,FR,24
Doubs,FR,25
Drôme,FR,26
Essonne,FR,91
Eure,FR,27
Eure-et-Loir,FR,28
Finistère,FR,29
French Guiana,FR,973
French Polynesia,FR,PF
French Southern and Antarctic Lands,FR,TF
Gard,FR,30
Gers,FR,32
Gironde,FR,33
Grand-Est,FR,GES
Guadeloupe,FR,971
Haut-Rhin,FR,68
Haute-Corse,FR,2B
Haute-Garonne,FR,31
Haute-Loire,FR,43
Haute-Marne,FR,52
Haute-Saône,FR,70
Haute-Savoie,FR,74
Haute-Vienne,FR,87
Hautes-Alpes,FR,5
Hautes-Pyrénées,FR,65
Hauts-de-France,FR,HDF
Hauts-de-Seine,FR,92
Hérault,FR,34
Île-de-France,FR,IDF
Ille-et-Vilaine,FR,35
Indre,FR,36
Indre-et-Loire,FR,37
Isère,FR,38
Jura,FR,39
La Réunion,FR,974
Landes,FR,40
Loir-et-Cher,FR,41
Loire,FR,42
Loire-Atlantique,FR,44
Loiret,FR,45
Lot,FR,46
Lot-et-Garonne,FR,47
Lozère,FR,48
Maine-et-Loire,FR,49
Manche,FR,50
Marne,FR,51
Martinique,FR,972
Mayenne,FR,53
Mayotte,FR,976
Métropole de Lyon,FR,69M
Meurthe-et-Moselle,FR,54
Meuse,FR,55
Morbihan,FR,56
Moselle,FR,57
Nièvre,FR,58
Nord,FR,59
Normandie,FR,NOR
Nouvelle-Aquitaine,FR,NAQ
Occitanie,FR,OCC
Oise,FR,60
Orne,FR,61
Paris,FR,75C
Pas-de-Calais,FR,62
Pays-de-la-Loire,FR,PDL
Provence-Alpes-Côte-d’Azur,FR,PAC
Puy-de-Dôme,FR,63
Pyrénées-Atlantiques,FR,64
Pyrénées-Orientales,FR,66
Rhône,FR,69
Saint Pierre and Miquelon,FR,PM
Saint-Barthélemy,FR,BL
Saint-Martin,FR,MF
Saône-et-Loire,FR,71
Sarthe,FR,72
Savoie,FR,73
Seine-et-Marne,FR,77
Seine-Maritime,FR,76
Seine-Saint-Denis,FR,93
Somme,FR,80
Tarn,FR,81
Tarn-et-Garonne,FR,82
Territoire de Belfort,FR,90
Val-d'Oise,FR,95
Val-de-Marne,FR,94
Var,FR,83
Vaucluse,FR,84
Vendée,FR,85
Vienne,FR,86
Vosges,FR,88
Wallis and Futuna,FR,WF
Yonne,FR,89
Yvelines,FR,78
Estuaire Province,GA,1
Haut-Ogooué Province,GA,2
Moyen-Ogooué Province,GA,3
Ngounié Province,GA,4
Nyanga Province,GA,5
Ogooué-Ivindo Province,GA,6
Ogooué-Lolo Province,GA,7
Ogooué-Maritime Province,GA,8
Woleu-Ntem Province,GA,9
Abkhazia,GE,AB
Adjara,GE,AJ
Guria,GE,GU
Imereti,GE,IM
Kakheti,GE,KA
Khelvachauri Municipality,GE,29
Kvemo Kartli,GE,KK
Mtskheta-Mtianeti,GE,MM
Racha-Lechkhumi and Kvemo Svaneti,GE,RL
Samegrelo-Zemo Svaneti,GE,SZ
Samtskhe-Javakheti,GE,SJ
Senaki Municipality,GE,50
Shida Kartli,GE,SK
Tbilisi,GE,TB
Baden-Württemberg,DE,BW
Bavaria,DE,BY
Berlin,DE,BE
Brandenburg,DE,BB
Bremen,DE,HB
Hamburg,DE,HH
Hessen,DE,HE
Lower Saxony,DE,NI
Mecklenburg-Vorpommern,DE,MV
North Rhine-Westphalia,DE,NW
Rhineland-Palatinate,DE,RP
Saarland,DE,SL
Saxony,DE,SN
Saxony-Anhalt,DE,ST
Schleswig-Holstein,DE,SH
Thuringia,DE,TH
Ahafo,GH,AF
Ashanti,GH,AH
Bono,GH,BO
Bono East,GH,BE
Central,GH,CP
Eastern,GH,EP
Greater Accra,GH,AA
North East,GH,NE
Northern,GH,NP
Oti,GH,OT
Savannah,GH,SV
Upper East,GH,UE
Upper West,GH,UW
Volta,GH,TV
Western,GH,WP
Western North,GH,WN
Achaea Regional Unit,GR,13
Aetolia-Acarnania Regional Unit,GR,1
Arcadia Prefecture,GR,12
Argolis Regional Unit,GR,11
Attica Region,GR,I
Boeotia Regional Unit,GR,3
Central Greece Region,GR,H
Central Macedonia,GR,B
Chania Regional Unit,GR,94
Corfu Prefecture,GR,22
Corinthia Regional Unit,GR,15
Crete Region,GR,M
Drama Regional Unit,GR,52
East Attica Regional Unit,GR,A2
East Macedonia and Thrace,GR,A
Epirus Region,GR,D
Euboea,GR,4
Grevena Prefecture,GR,51
Imathia Regional Unit,GR,53
Ioannina Regional Unit,GR,33
Ionian Islands Region,GR,F
Karditsa Regional Unit,GR,41
Kastoria Regional Unit,GR,56
Kefalonia Prefecture,GR,23
Kilkis Regional Unit,GR,57
Kozani Prefecture,GR,58
Laconia,GR,16
Larissa Prefecture,GR,42
Lefkada Regional Unit,GR,24
Pella Regional Unit,GR,59
Peloponnese Region,GR,J
Phthiotis Prefecture,GR,6
Preveza Prefecture,GR,34
Serres Prefecture,GR,62
South Aegean,GR,L
Thessaloniki Regional Unit,GR,54
West Greece Region,GR,G
West Macedonia Region,GR,C
Carriacou and Petite Martinique,GD,10
Saint Andrew Parish,GD,1
Saint David Parish,GD,2
Saint George Parish,GD,3
Saint John Parish,GD,4
Saint Mark Parish,GD,5
Saint Patrick Parish,GD,6
Agana Heights,GU,
Asan-Maina,GU,
Barrigada,GU,
Chalan Pago-Ordot,GU,
Dededo,GU,
Hågat,GU,
Hagåtña,GU,
Inarajan (Inalåhan),GU,
Mangilao,GU,
Merizo (Malesso),GU,
Mongmong-Toto-Maite,GU,
Piti,GU,
Santa Rita (Sånta Rita-Sumai),GU,
Sinajana,GU,
Talofofo (Talo'fo'fo),GU,
Tamuning,GU,
Umatac (Humåtak),GU,
Yigo,GU,
Yona,GU,
Alta Verapaz ,GT,16
Baja Verapaz ,GT,15
Chimaltenango ,GT,4
Chiquimula ,GT,20
El Progreso ,GT,2
Escuintla ,GT,5
Guatemala ,GT,1
Huehuetenango ,GT,13
Izabal ,GT,18
Jalapa ,GT,21
Jutiapa ,GT,22
Petén ,GT,17
Quetzaltenango ,GT,9
Quiché ,GT,14
Retalhuleu ,GT,11
Sacatepéquez ,GT,3
San Marcos ,GT,12
Santa Rosa ,GT,6
Sololá ,GT,7
Suchitepéquez ,GT,10
Totonicapán ,GT,8
Zacapa,GT,19
Beyla Prefecture,GN,BE
Boffa Prefecture,GN,BF
Boké Prefecture,GN,BK
Boké Region,GN,B
Conakry,GN,C
Coyah Prefecture,GN,CO
Dabola Prefecture,GN,DB
Dalaba Prefecture,GN,DL
Dinguiraye Prefecture,GN,DI
Dubréka Prefecture,GN,DU
Faranah Prefecture,GN,FA
Forécariah Prefecture,GN,FO
Fria Prefecture,GN,FR
Gaoual Prefecture,GN,GA
Guéckédou Prefecture,GN,GU
Kankan Prefecture,GN,KA
Kankan Region,GN,K
Kérouané Prefecture,GN,KE
Kindia Prefecture,GN,KD
Kindia Region,GN,D
Kissidougou Prefecture,GN,KS
Koubia Prefecture,GN,KB
Koundara Prefecture,GN,KN
Kouroussa Prefecture,GN,KO
Labé Prefecture,GN,LA
Labé Region,GN,L
Lélouma Prefecture,GN,LE
Lola Prefecture,GN,LO
Macenta Prefecture,GN,MC
Mali Prefecture,GN,ML
Mamou Prefecture,GN,MM
Mamou Region,GN,M
Mandiana Prefecture,GN,MD
Nzérékoré Prefecture,GN,NZ
Nzérékoré Region,GN,N
Pita Prefecture,GN,PI
Siguiri Prefecture,GN,SI
Télimélé Prefecture,GN,TE
Tougué Prefecture,GN,TO
Yomou Prefecture,GN,YO
Bafatá,GW,BA
Biombo Region,GW,BM
Bolama Region,GW,BL
Cacheu Region,GW,CA
Gabú Region,GW,GA
Leste Province,GW,L
Norte Province,GW,N
Oio Region,GW,OI
Quinara Region,GW,QU
Sul Province,GW,S
Tombali Region,GW,TO
Barima-Waini,GY,BA
Cuyuni-Mazaruni,GY,CU
Demerara-Mahaica,GY,DE
East Berbice-Corentyne,GY,EB
Essequibo Islands-West Demerara,GY,ES
Mahaica-Berbice,GY,MA
Pomeroon-Supenaam,GY,PM
Potaro-Siparuni,GY,PT
Upper Demerara-Berbice,GY,UD
Upper Takutu-Upper Essequibo,GY,UT
Artibonite,HT,AR
Centre,HT,CE
Grand'Anse,HT,GA
Nippes,HT,NI
Nord,HT,ND
Nord-Est,HT,NE
Nord-Ouest,HT,NO
Ouest,HT,OU
Sud,HT,SD
Sud-Est,HT,SE
Atlántida Department,HN,AT
Bay Islands Department,HN,IB
Choluteca Department,HN,CH
Colón Department,HN,CL
Comayagua Department,HN,CM
Copán Department,HN,CP
Cortés Department,HN,CR
El Paraíso Department,HN,EP
Francisco Morazán Department,HN,FM
Gracias a Dios Department,HN,GD
Intibucá Department,HN,IN
La Paz Department,HN,LP
Lempira Department,HN,LE
Ocotepeque Department,HN,OC
Olancho Department,HN,OL
Santa Bárbara Department,HN,SB
Valle Department,HN,VA
Yoro Department,HN,YO
Central and Western,HK,HCW
Eastern,HK,HEA
Islands,HK,NIS
Kowloon City,HK,KKC
Kwai Tsing,HK,NKT
Kwun Tong,HK,KKT
North,HK,NNO
Sai Kung,HK,NSK
Sha Tin,HK,NST
Sham Shui Po,HK,KSS
Southern,HK,HSO
Tai Po,HK,NTP
Tsuen Wan,HK,NTW
Tuen Mun,HK,NTM
Wan Chai,HK,HWC
Wong Tai Sin,HK,KWT
Yau Tsim Mong,HK,KYT
Yuen Long,HK,NYL
Bács-Kiskun,HU,BK
Baranya,HU,BA
Békés,HU,BE
Békéscsaba,HU,BC
Borsod-Abaúj-Zemplén,HU,BZ
Budapest,HU,BU
Csongrád County,HU,CS
Debrecen,HU,DE
Dunaújváros,HU,DU
Eger,HU,EG
Érd,HU,ER
Fejér County,HU,FE
Győr,HU,GY
Győr-Moson-Sopron County,HU,GS
Hajdú-Bihar County,HU,HB
Heves County,HU,HE
Hódmezővásárhely,HU,HV
Jász-Nagykun-Szolnok County,HU,JN
Kaposvár,HU,KV
Kecskemét,HU,KM
Komárom-Esztergom,HU,KE
Miskolc,HU,MI
Nagykanizsa,HU,NK
Nógrád County,HU,NO
Nyíregyháza,HU,NY
Pécs,HU,PS
Pest County,HU,PE
Salgótarján,HU,ST
Somogy County,HU,SO
Sopron,HU,SN
Szabolcs-Szatmár-Bereg County,HU,SZ
Szeged,HU,SD
Székesfehérvár,HU,SF
Szekszárd,HU,SS
Szolnok,HU,SK
Szombathely,HU,SH
Tatabánya,HU,TB
Tolna County,HU,TO
Vas County,HU,VA
Veszprém,HU,VM
Veszprém County,HU,VE
Zala County,HU,ZA
Zalaegerszeg,HU,ZE
Capital Region,IS,1
Eastern Region,IS,7
Northeastern Region,IS,6
Northwestern Region,IS,5
Southern Peninsula Region,IS,2
Southern Region,IS,8
Western Region,IS,3
Westfjords,IS,4
Andaman and Nicobar Islands,IN,AN
Andhra Pradesh,IN,AP
Arunachal Pradesh,IN,AR
Assam,IN,AS
Bihar,IN,BR
Chandigarh,IN,CH
Chhattisgarh,IN,CT
Dadra and Nagar Haveli and Daman and Diu,IN,DH
Delhi,IN,DL
Goa,IN,GA
Gujarat,IN,GJ
Haryana,IN,HR
Himachal Pradesh,IN,HP
Jammu and Kashmir,IN,JK
Jharkhand,IN,JH
Karnataka,IN,KA
Kerala,IN,KL
Ladakh,IN,LA
Lakshadweep,IN,LD
Madhya Pradesh,IN,MP
Maharashtra,IN,MH
Manipur,IN,MN
Meghalaya,IN,ML
Mizoram,IN,MZ
Nagaland,IN,NL
Odisha,IN,OR
Puducherry,IN,PY
Punjab,IN,PB
Rajasthan,IN,RJ
Sikkim,IN,SK
Tamil Nadu,IN,TN
Telangana,IN,TG
Tripura,IN,TR
Uttar Pradesh,IN,UP
Uttarakhand,IN,UK
West Bengal,IN,WB
Aceh,ID,AC
Bali,ID,BA
Banten,ID,BT
Bengkulu,ID,BE
DI Yogyakarta,ID,YO
DKI Jakarta,ID,JK
Gorontalo,ID,GO
Jambi,ID,JA
Jawa Barat,ID,JB
Jawa Tengah,ID,JT
Jawa Timur,ID,JI
Kalimantan Barat,ID,KB
Kalimantan Selatan,ID,KS
Kalimantan Tengah,ID,KT
Kalimantan Timur,ID,KI
Kalimantan Utara,ID,KU
Kepulauan Bangka Belitung,ID,BB
Kepulauan Riau,ID,KR
Lampung,ID,LA
Maluku,ID,MA
Maluku Utara,ID,MU
Nusa Tenggara Barat,ID,NB
Nusa Tenggara Timur,ID,NT
Papua,ID,PA
Papua Barat,ID,PB
Papua Barat Daya,ID,PD
Papua Pegunungan,ID,PE
Papua Selatan,ID,PS
Papua Tengah,ID,PT
Riau,ID,RI
Sulawesi Barat,ID,SR
Sulawesi Selatan,ID,SN
Sulawesi Tengah,ID,ST
Sulawesi Tenggara,ID,SG
Sulawesi Utara,ID,SA
Sumatera Barat,ID,SB
Sumatera Selatan,ID,SS
Sumatera Utara,ID,SU
Alborz,IR,30
Ardabil,IR,24
Bushehr,IR,18
Chaharmahal and Bakhtiari,IR,14
East Azerbaijan,IR,3
Fars,IR,7
Gilan,IR,1
Golestan,IR,27
Hamadan,IR,13
Hormozgan,IR,22
Ilam,IR,16
Isfahan,IR,10
Kerman,IR,8
Kermanshah,IR,5
Khuzestan,IR,6
Kohgiluyeh and Boyer-Ahmad,IR,17
Kurdistan,IR,12
Lorestan,IR,15
Markazi,IR,0
Mazandaran,IR,2
North Khorasan,IR,28
Qazvin,IR,26
Qom,IR,25
Razavi Khorasan,IR,9
Semnan,IR,20
Sistan and Baluchestan,IR,11
South Khorasan,IR,29
Tehran,IR,23
West Azarbaijan,IR,4
Yazd,IR,21
Zanjan,IR,19
Al Anbar,IQ,AN
Al Muthanna,IQ,MU
Al-Qādisiyyah,IQ,QA
Babylon,IQ,BB
Baghdad,IQ,BG
Basra,IQ,BA
Dhi Qar,IQ,DQ
Diyala,IQ,DI
Dohuk,IQ,DA
Erbil,IQ,AR
Karbala,IQ,KA
Kirkuk,IQ,KI
Maysan,IQ,MA
Najaf,IQ,NA
Nineveh,IQ,NI
Saladin,IQ,SD
Sulaymaniyah,IQ,SU
Wasit,IQ,WA
Carlow,IE,CW
Cavan,IE,CN
Clare,IE,CE
Connacht,IE,C
Cork,IE,CO
Donegal,IE,DL
Dublin,IE,D
Galway,IE,G
Kerry,IE,KY
Kildare,IE,KE
Kilkenny,IE,KK
Laois,IE,LS
Leinster,IE,L
Limerick,IE,LK
Longford,IE,LD
Louth,IE,LH
Mayo,IE,MO
Meath,IE,MH
Monaghan,IE,MN
Munster,IE,M
Offaly,IE,OY
Roscommon,IE,RN
Sligo,IE,SO
Tipperary,IE,TA
Ulster,IE,U
Waterford,IE,WD
Westmeath,IE,WH
Wexford,IE,WX
Wicklow,IE,WW
Central District,IL,M
Haifa District,IL,HA
Jerusalem District,IL,JM
Northern District,IL,Z
Southern District,IL,D
Tel Aviv District,IL,TA
Abruzzo,IT,65
Agrigento,IT,AG
Alessandria,IT,AL
Ancona,IT,AN
Aosta Valley,IT,23
Apulia,IT,75
Ascoli Piceno,IT,AP
Asti,IT,AT
Avellino,IT,AV
Barletta-Andria-Trani,IT,BT
Basilicata,IT,77
Belluno,IT,BL
Benevento,IT,BN
Bergamo,IT,BG
Biella,IT,BI
Brescia,IT,BS
Brindisi,IT,BR
Calabria,IT,78
Caltanissetta,IT,CL
Campania,IT,72
Campobasso,IT,CB
Caserta,IT,CE
Catanzaro,IT,CZ
Chieti,IT,CH
Como,IT,CO
Cosenza,IT,CS
Cremona,IT,CR
Crotone,IT,KR
Cuneo,IT,CN
Emilia-Romagna,IT,45
Enna,IT,EN
Fermo,IT,FM
Ferrara,IT,FE
Foggia,IT,FG
Forlì-Cesena,IT,FC
Friuli–Venezia Giulia,IT,36
Frosinone,IT,FR
Gorizia,IT,GO
Grosseto,IT,GR
Imperia,IT,IM
Isernia,IT,IS
L'Aquila,IT,AQ
La Spezia,IT,SP
Latina,IT,LT
Lazio,IT,62
Lecce,IT,LE
Lecco,IT,LC
Liguria,IT,42
Livorno,IT,LI
Lodi,IT,LO
Lombardy,IT,25
Lucca,IT,LU
Macerata,IT,MC
Mantua,IT,MN
Marche,IT,57
Massa and Carrara,IT,MS
Matera,IT,MT
Medio Campidano,IT,VS
Modena,IT,MO
Molise,IT,67
Monza and Brianza,IT,MB
Novara,IT,NO
Nuoro,IT,NU
Oristano,IT,OR
Padua,IT,PD
Palermo,IT,PA
Parma,IT,PR
Pavia,IT,PV
Perugia,IT,PG
Pesaro and Urbino,IT,PU
Pescara,IT,PE
Piacenza,IT,PC
Piedmont,IT,21
Pisa,IT,PI
Pistoia,IT,PT
Pordenone,IT,PN
Potenza,IT,PZ
Prato,IT,PO
Ragusa,IT,RG
Ravenna,IT,RA
Reggio Emilia,IT,RE
Rieti,IT,RI
Rimini,IT,RN
Rovigo,IT,RO
Salerno,IT,SA
Sardinia,IT,88
Sassari,IT,SS
Savona,IT,SV
Sicily,IT,82
Siena,IT,SI
Siracusa,IT,SR
Sondrio,IT,SO
South Sardinia,IT,SU
Taranto,IT,TA
Teramo,IT,TE
Terni,IT,TR
Trapani,IT,TP
Trentino-South Tyrol,IT,32
Treviso,IT,TV
Trieste,IT,TS
Tuscany,IT,52
Udine,IT,UD
Umbria,IT,55
Varese,IT,VA
Veneto,IT,34
Verbano-Cusio-Ossola,IT,VB
Vercelli,IT,VC
Verona,IT,VR
Vibo Valentia,IT,VV
Vicenza,IT,VI
Viterbo,IT,VT
Clarendon Parish,JM,13
Hanover Parish,JM,9
Kingston Parish,JM,1
Manchester Parish,JM,12
Portland Parish,JM,4
Saint Andrew,JM,2
Saint Ann Parish,JM,6
Saint Catherine Parish,JM,14
Saint Elizabeth Parish,JM,11
Saint James Parish,JM,8
Saint Mary Parish,JM,5
Saint Thomas Parish,JM,3
Trelawny Parish,JM,7
Westmoreland Parish,JM,10
Aichi Prefecture,JP,23
Akita Prefecture,JP,5
Aomori Prefecture,JP,2
Chiba Prefecture,JP,12
Ehime Prefecture,JP,38
Fukui Prefecture,JP,18
Fukuoka Prefecture,JP,40
Fukushima Prefecture,JP,7
Gifu Prefecture,JP,21
Gunma Prefecture,JP,10
Hiroshima Prefecture,JP,34
Hokkaidō Prefecture,JP,1
Hyōgo Prefecture,JP,28
Ibaraki Prefecture,JP,8
Ishikawa Prefecture,JP,17
Iwate Prefecture,JP,3
Kagawa Prefecture,JP,37
Kagoshima Prefecture,JP,46
Kanagawa Prefecture,JP,14
Kōchi Prefecture,JP,39
Kumamoto Prefecture,JP,43
Kyōto Prefecture,JP,26
Mie Prefecture,JP,24
Miyagi Prefecture,JP,4
Miyazaki Prefecture,JP,45
Nagano Prefecture,JP,20
Nagasaki Prefecture,JP,42
Nara Prefecture,JP,29
Niigata Prefecture,JP,15
Ōita Prefecture,JP,44
Okayama Prefecture,JP,33
Okinawa Prefecture,JP,47
Ōsaka Prefecture,JP,27
Saga Prefecture,JP,41
Saitama Prefecture,JP,11
Shiga Prefecture,JP,25
Shimane Prefecture,JP,32
Shizuoka Prefecture,JP,22
Tochigi Prefecture,JP,9
Tokushima Prefecture,JP,36
Tokyo,JP,13
Tottori Prefecture,JP,31
Toyama Prefecture,JP,16
Wakayama Prefecture,JP,30
Yamagata Prefecture,JP,6
Yamaguchi Prefecture,JP,35
Yamanashi Prefecture,JP,19
Grouville,JE,1
St Brelade,JE,2
St Clement,JE,3
St Helier,JE,4
St John,JE,5
St Lawrence,JE,6
St Martin,JE,7
St Mary,JE,8
St Ouen,JE,9
St Peter,JE,10
St Saviour,JE,11
Trinity,JE,12
Ajloun,JO,AJ
Amman,JO,AM
Aqaba,JO,AQ
Balqa,JO,BA
Irbid,JO,IR
Jerash,JO,JA
Karak,JO,KA
Ma'an,JO,MN
Madaba,JO,MD
Mafraq,JO,MA
Tafilah,JO,AT
Zarqa,JO,AZ
Akmola Region,KZ,AKM
Aktobe Region,KZ,AKT
Almaty,KZ,ALA
Almaty Region,KZ,ALM
Atyrau Region,KZ,ATY
Baikonur,KZ,BAY
East Kazakhstan Region,KZ,VOS
Jambyl Region,KZ,ZHA
Karaganda Region,KZ,KAR
Kostanay Region,KZ,KUS
Kyzylorda Region,KZ,KZY
Mangystau Region,KZ,MAN
North Kazakhstan Region,KZ,SEV
Nur-Sultan,KZ,AST
Pavlodar Region,KZ,PAV
Turkestan Region,KZ,YUZ
West Kazakhstan Province,KZ,ZAP
Baringo,KE,1
Bomet,KE,2
Bungoma,KE,3
Busia,KE,4
Elgeyo-Marakwet,KE,5
Embu,KE,6
Garissa,KE,7
Homa Bay,KE,8
Isiolo,KE,9
Kajiado,KE,10
Kakamega,KE,11
Kericho,KE,12
Kiambu,KE,13
Kilifi,KE,14
Kirinyaga,KE,15
Kisii,KE,16
Kisumu,KE,17
Kitui,KE,18
Kwale,KE,19
Laikipia,KE,20
Lamu,KE,21
Machakos,KE,22
Makueni,KE,23
Mandera,KE,24
Marsabit,KE,25
Meru,KE,26
Migori,KE,27
Mombasa,KE,28
Murang'a,KE,29
Nairobi City,KE,30
Nakuru,KE,31
Nandi,KE,32
Narok,KE,33
Nyamira,KE,34
Nyandarua,KE,35
Nyeri,KE,36
Samburu,KE,37
Siaya,KE,38
Taita–Taveta,KE,39
Tana River,KE,40
Tharaka-Nithi,KE,41
Trans Nzoia,KE,42
Turkana,KE,43
Uasin Gishu,KE,44
Vihiga,KE,45
Wajir,KE,46
West Pokot,KE,47
Gilbert Islands,KI,G
Line Islands,KI,L
Phoenix Islands,KI,P
Đakovica District (Gjakove),XK,XDG
Gjilan District,XK,XGJ
Kosovska Mitrovica District,XK,XKM
Peć District,XK,XPE
Pristina (Priştine),XK,XPI
Prizren District,XK,XPR
Uroševac District (Ferizaj),XK,XUF
Al Ahmadi,KW,AH
Al Farwaniyah,KW,FA
Al Jahra,KW,JA
Capital,KW,KU
Hawalli,KW,HA
Mubarak Al-Kabeer,KW,MU
Batken Region,KG,B
Bishkek,KG,GB
Chuy Region,KG,C
Issyk-Kul Region,KG,Y
Jalal-Abad Region,KG,J
Naryn Region,KG,N
Osh,KG,GO
Osh Region,KG,O
Talas Region,KG,T
Attapeu Province,LA,AT
Bokeo Province,LA,BK
Bolikhamsai Province,LA,BL
Champasak Province,LA,CH
Houaphanh Province,LA,HO
Khammouane Province,LA,KH
Luang Namtha Province,LA,LM
Luang Prabang Province,LA,LP
Oudomxay Province,LA,OU
Phongsaly Province,LA,PH
Sainyabuli Province,LA,XA
Salavan Province,LA,SL
Savannakhet Province,LA,SV
Sekong Province,LA,XE
Vientiane Prefecture,LA,VT
Vientiane Province,LA,VI
Xaisomboun,LA,XN
Xaisomboun Province,LA,XS
Xiangkhouang Province,LA,XI
Aglona Municipality,LV,1
Aizkraukle Municipality,LV,2
Aizpute Municipality,LV,3
Aknīste Municipality,LV,4
Aloja Municipality,LV,5
Alsunga Municipality,LV,6
